cognitive_fatigue_label,physical_fatigue_label
medium,high
medium,high
low,medium
low,medium
low,high
low,high
low,medium
low,medium
low,medium
low,medium
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,high
low,medium
low,medium
low,high
low,high
low,medium
low,medium
low,medium
low,medium
high,medium
high,medium
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
medium,low
medium,low
medium,low
medium,low
low,low
low,low
low,low
low,low
low,low
low,low
medium,medium
medium,medium
medium,low
medium,low
high,medium
high,medium
medium,medium
medium,medium
medium,low
medium,low
high,medium
high,medium
low,low
low,low
medium,low
medium,low
low,low
low,low
high,low
high,low
high,low
high,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
high,medium
high,medium
