cognitive_fatigue_label,physical_fatigue_label
low,low
low,low
low,low
low,low
high,low
high,low
medium,low
medium,low
medium,low
medium,low
low,low
low,low
high,low
high,low
high,low
high,low
low,low
low,low
high,high
high,high
low,high
low,high
low,high
low,high
medium,high
medium,high
low,high
low,high
low,medium
low,medium
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
medium,low
medium,low
low,low
low,low
medium,low
medium,low
low,low
low,low
low,low
low,low
low,medium
low,medium
low,medium
low,medium
low,low
low,low
low,low
low,low
low,low
low,low
low,medium
low,medium
high,high
high,high
low,medium
low,medium
low,low
low,low
low,high
low,high
medium,medium
medium,medium
high,low
high,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
medium,medium
medium,medium
