cognitive_fatigue_label,physical_fatigue_label
low,high
low,high
low,medium
low,medium
low,medium
low,medium
medium,high
medium,high
low,high
low,high
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,medium
low,high
low,high
high,high
high,high
high,high
high,high
high,high
high,high
low,medium
low,medium
low,low
low,low
low,low
low,low
low,low
low,low
low,low
low,low
high,medium
high,medium
low,low
low,low
low,low
low,low
medium,low
medium,low
high,low
high,low
low,low
low,low
low,low
low,low
low,low
low,low
medium,low
medium,low
high,low
high,low
high,low
high,low
medium,low
medium,low
low,low
low,low
low,low
low,low
low,low
low,low
medium,low
medium,low
medium,low
medium,low
medium,low
medium,low
medium,low
medium,low
